Date,Bankura_temp,Birbhum_temp,Burdwan_temp,Darjeeling_temp,Hooghly_temp,Howrah_temp,Jalpaiguri_temp,Kochbihar_temp,Kolkata_temp,Malda_temp,Medinipur_temp,Murshidabad_temp,Nadia_temp,North-24-Parganas_temp,North-Dinajpur_temp,Purulia_temp,South-24-Parganas_temp,South-Dinajpur_temp
2000-07-01,28.64103160731247,29.068849110569584,29.09016042317117,27.07102458747725,29.173561833095658,29.065418441709397,28.93688385081295,29.30576774349589,29.358006174950923,28.83706722632083,28.298161595324533,29.11058508670219,29.28324717013428,28.005705884284993,28.836173016683002,27.96459926487598,23.672774844623483,29.388415517507
2000-08-01,28.733565859784658,29.093297975127665,29.16602309925788,27.28451030735504,29.40841212334341,29.383566792946326,28.32713519295721,28.73667567652348,29.526283431262197,28.31336503988432,28.725978603015605,29.22777705817044,29.484260781879836,28.35942494136798,28.52317199211536,28.061571606077234,23.543573888305172,29.232640812944716
2000-09-01,27.93994009376182,28.353530787076256,28.4534735917489,26.696341841848447,28.65966297637062,28.591441199788324,27.54659294248559,27.960170482545244,28.73139542969854,27.708613433783174,27.92086830767403,28.64710742145368,28.936581306286104,27.8377721245931,27.78157426984357,27.199351452397817,23.633394854122958,29.127383317289404
2000-10-01,27.00041363844163,27.54622710828956,27.570472276940922,25.057165322695344,27.609763860258393,27.55585101959411,27.046462657131716,27.353432592649206,27.724616966478433,27.183623820088364,26.84998510813606,27.81198764110173,27.904969758333227,27.037432631915504,27.013421516484332,26.099018815750018,22.787052511228815,27.391741570172794
2000-11-01,23.675315477892497,24.165589835343344,24.399010165214467,20.847161026284855,24.92822401068458,25.06021461748322,23.221013991859984,23.655898174258446,25.252850184067512,23.680536473145178,24.29929022317871,24.636171497200138,25.085442124140418,24.48053949704613,23.2577313896324,22.75605178597094,20.03750529687164,23.59106655732472
2000-12-01,18.75242132764564,19.033050607709008,19.33392308373403,17.101831770626866,20.080168534768724,20.327921793529597,19.13404984259854,19.268684626361843,20.428840006262508,18.839050954773008,19.699586645626578,19.401424637152193,20.154729814063813,19.904702162799254,18.34742739774708,18.006452417308843,17.215380455994545,19.570153036369895
2001-01-01,18.709863656588148,18.704446817680623,19.086292292636564,15.242756925462556,19.557269819861574,19.626040597459212,17.577383996985407,18.082466702079373,19.62369982854185,17.91649308963185,19.16453929965576,18.991634289682207,19.514966574788446,19.05293431829303,17.159198465035118,17.77422695941361,16.721582871095826,18.309215135968124
2001-02-01,22.1837403924439,22.3870317880003,22.786720967954,17.133117245514992,23.634292816909802,23.79062715177813,19.741318547657063,20.306008631494812,23.892335204835227,20.521305227399484,23.162423793932355,22.32343440486114,23.377496500016047,22.918537989108238,19.590613500225597,21.23229213555463,18.9686683186525,20.774535640692406
2001-03-01,27.032895444979534,27.136294920753418,27.460666452097616,21.870425865801817,27.886531984694923,27.730787585784142,23.642631391958947,23.895438575170427,27.912695464857723,25.34454202001917,27.18266345786465,27.023344435237572,27.65103210154365,26.595294748047408,24.492217393908568,26.098833485586162,22.319388472907583,25.83778349531756
2001-04-01,31.362433219816257,31.77293020945433,31.810471074670748,25.194789988492005,31.689600646371993,31.19508674053714,27.089201172370977,27.55687239082448,31.442730559137463,29.934827851373672,30.728165698478396,31.506820002831432,31.689817430579502,29.34847060860163,28.753702438556296,30.84308575997342,24.15554660485103,29.69650783143424
2001-05-01,32.26946429825631,32.26560727413572,32.125473160615776,26.38947502811397,31.481053060201575,31.049107198176692,28.592498854156148,28.889641909582583,31.1900055625081,31.029122995747876,30.965114398433652,31.761166663388842,31.58587549196849,29.36782250511173,30.02479616666755,32.21325402154899,24.848447295287162,30.242909368924504
2001-06-01,29.406248851639035,29.791664880485413,29.688549145069803,27.187779486427882,29.351748422346777,29.110063767596326,28.881096200074868,29.163855868731783,29.253489878147455,29.886060945179715,28.594865443937724,29.933750337576083,29.816430736333075,27.779679486441324,29.3976562864195,29.080086419239937,24.57552200822328,30.18994933759909
2001-07-01,27.894997003492648,28.678307482666927,28.577410780315237,27.07574854703879,28.702739081681678,28.551030014773943,29.270365218181446,29.497836854152993,28.785728868976122,29.10473438207493,27.712797221919427,29.047280893107995,29.246001363578277,27.542665175299167,29.114236400556788,27.06495721182196,23.676986647242494,29.394439563381027
2001-08-01,28.806831293310324,29.34855764488416,29.340023620115918,27.289234306527426,29.499383819597274,29.426828699547695,29.170656408172498,29.570060470936646,29.590827132441508,28.960425982795762,28.690845658798033,29.566874110130268,29.750727836379035,28.320679516237586,29.14966933027914,28.10500618188259,23.547785690924186,29.2386667657081
2001-09-01,28.95490756442339,29.4235936165236,29.458433718727754,26.701065806500896,29.684711732078117,29.62967585816658,28.485429755502267,28.999781247380135,29.782833947867125,28.776995779144247,28.917243589949198,29.57501135388838,29.94915888823679,28.69435406781939,28.775863979331426,28.248465428568238,23.63760665674197,29.133407535686803
2001-10-01,27.556764938946788,28.195343514948807,28.212541016144478,25.061889317431117,28.412234694957206,28.424861211409066,27.228858661994945,27.535513212906604,28.643027143948842,27.79387027152364,27.664033851829775,28.319021360802793,28.707922877560513,27.66216416146696,27.525114100738595,26.769488378737424,22.791264313847826,27.397767366013223
2001-11-01,24.102420362027665,24.670098687584932,24.826011114474934,20.8518849948037,25.410752972338027,25.545816630698674,23.819148242512775,24.240332987683225,25.71305103029492,24.19670144636353,24.772434307814898,25.062670483825364,25.583798231476653,24.938485422955885,23.81453263413739,23.19428626667772,20.041717099490647,23.597090918450093
2001-12-01,19.789431473584706,20.06616649352676,20.264143202678163,17.10655576199316,20.73661838299078,20.889313874294736,19.826485695307674,20.006344379243775,21.00317641644969,19.776537330440995,20.39766826445043,20.31886476842873,20.77171106442614,20.461619754990416,19.214330261164495,19.11917854250237,17.219592258613556,19.576178702400703
2002-01-01,19.535253923634723,19.413337527102136,19.88704385255795,15.247480896917837,20.680229410959203,20.873330486925557,17.321733850262053,17.61901721996878,20.8860219035153,17.470368160653372,20.425416302822846,19.51133610544973,20.381990458999915,20.110208864504457,16.93565359786992,18.717320509880572,16.725794673714837,18.31523961517481
2002-02-01,22.775740906514727,23.00711001799971,23.32708589917101,17.137841234322266,23.927509376115978,23.992390452615993,20.347564764061886,20.775579340846033,24.137630494228286,21.31153363716275,23.424947020180337,22.913380839164724,23.741970964363716,23.13913508773413,20.388402190879376,21.81491623619356,18.972880121271512,20.78056119932002
2002-03-01,27.709086765477597,27.821602057373212,28.144198302498978,21.87514983948723,28.579796633931583,28.41559133089886,24.424298868151887,24.9056931646066,28.619403463622728,26.15522292504698,27.84542241003318,27.617255286612316,28.258160679602227,27.16870764919313,25.1134112964577,26.80363354414249,22.323600275526598,25.843808072193966
2002-04-01,30.77331640044326,30.92467331393139,30.964602310145825,25.19951397535577,30.73397101695702,30.27816862503032,26.47054055741381,26.944670289240104,30.49929255034444,29.162485622925704,30.022763330352,30.60858796243991,30.710894500883125,28.72597545532503,28.006249258483827,30.271602013719267,24.15975840747004,29.7025333012307
2002-05-01,32.765863716499304,32.60354288309917,32.514378216884744,26.394199003493107,31.951991832789407,31.58732676929595,27.9403763803954,28.127418909760138,31.737978352505756,30.676056920223083,31.550858483851915,31.918636191195688,31.91923189527612,29.88441831707206,29.740333626342213,32.73630480631216,24.852659097906173,30.248934026593375
2002-06-01,30.933442255819198,30.99007294498335,30.837615447052983,27.192503471815606,30.37855158811943,30.131537668286317,28.654851929273526,29.172401220553173,30.24835351148947,30.28871456967985,29.979471926871906,30.697067932352827,30.506876821179038,28.85619850948419,29.706256542366962,30.78046853058884,24.579733810842292,30.195974733911
2002-07-01,29.241722165424452,29.839928134514714,29.69404808160105,27.08047252370426,29.65010024725504,29.470325348359136,29.15464648100109,29.558941643768144,29.72458081747262,29.542157248524795,28.789372519172435,29.96240519513707,30.019168708715135,28.472559471128296,29.567466127561396,28.47454053366829,23.681198449861505,29.400464287885523
2002-08-01,28.08970775933733,28.525376468862405,28.546292559725025,27.293958290794137,28.636637030290018,28.562873154047903,28.53070188306669,28.900213009172695,28.698994245483178,28.348635842174467,27.90814173745236,28.83280364970347,28.893877851495112,27.643200089249632,28.513325758894393,27.348744022011875,23.551997493543197,29.244692101231625
2002-09-01,28.083962033751927,28.564323651008166,28.594424767076216,26.7057897841433,28.667362308151397,28.561100571514608,27.996560592874122,28.41980578928234,28.702798536179706,28.23474412242241,27.94819687698043,28.921757604624684,29.107087380564263,27.802435968340998,28.273044809784185,27.30338600534606,23.64181845936098,29.13943231547974
2002-10-01,26.566889848994514,27.24598799853613,27.309166612524145,25.066613300846452,27.597877993302042,27.64067611320671,26.53617635937721,26.830276702776448,27.810583465107452,26.938695437254268,26.79727221148638,27.57717360033917,28.003673211608906,26.990183163466252,26.73922005740914,25.65073740387053,22.795476116466837,27.403792651251507
2002-11-01,22.564011669111313,23.201162260924605,23.375956681036023,20.85660897318806,23.933801205730717,24.06584997907542,23.114297991241894,23.382051260722356,24.220257037622815,23.067463175549253,23.273603815352935,23.82604132654792,24.314740000067324,23.62318838578988,22.772498471885545,21.58279285710181,20.045928902109658,23.603115743978073
2002-12-01,19.697196029010993,19.91656488518979,20.11958343313278,17.111279744761898,20.642293177584634,20.84079051877239,19.63978725763377,19.727552817619824,20.91504296722281,19.529824230291833,20.390311724900563,20.201132884170498,20.71834633724587,20.527344480808615,19.011209460590173,18.96975700070195,17.223804061232567,19.58220394604207
