Date,Bankura_temp,Birbhum_temp,Burdwan_temp,Darjeeling_temp,Hooghly_temp,Howrah_temp,Jalpaiguri_temp,Kochbihar_temp,Kolkata_temp,Malda_temp,Medinipur_temp,Murshidabad_temp,Nadia_temp,North-24-Parganas_temp,North-Dinajpur_temp,Purulia_temp,South-24-Parganas_temp,South-Dinajpur_temp
2000-07-01,28.15639313574484,28.71435514981568,28.717723019620088,26.931735527726573,28.792500175344617,28.65122782001556,28.227583248850483,28.76484160837154,28.90242339978772,28.44885803361811,27.91995600122989,29.032378192105693,29.07518844928792,27.679755543583305,28.485549506025183,27.460016845411218,23.672774844623483,29.260849722290082
2000-08-01,28.976326549361104,29.533667955161523,29.534427265315863,27.361865782591902,29.545074787381463,29.40279806601657,28.729271981322125,29.22137180041109,29.59560153809461,29.033595804097367,28.64813900635824,29.88847082416572,29.818990428482824,28.420642429453075,29.02801523629549,28.314135121032106,23.543573888305172,29.636266580353787
2000-09-01,28.48226616727204,29.04219824896525,29.010894433999987,27.03606579343745,28.96305367046926,28.80211574076257,28.350056995427646,28.902388317255543,29.011877063871356,28.72784803736579,28.140089892351757,29.332940184265706,29.35754940245245,27.886398184965408,28.774189362785403,27.778816796077674,23.633394854122958,29.5069491638927
2000-10-01,25.45279121958208,26.00301457486093,26.17281767615718,24.61483190435705,26.577239297888735,26.6316059876878,25.921608661997787,26.23281114431845,26.829134787345133,25.77337824540322,25.800705828484595,26.24134963119034,26.71936006375745,25.892256694319933,25.862340585311262,24.62886366884097,22.787052511228815,26.61015415515862
2000-11-01,23.07405287494088,23.815851608213023,24.069540345381235,22.16226839354017,24.71362392034899,24.79378466302886,23.729637232582338,24.16454196626381,25.050043903568653,23.6036397155725,23.854774213921967,24.68007077031588,25.228118646483654,24.427618946502147,23.46558268288723,22.046828967934722,20.03750529687164,25.05087032775774
2000-12-01,19.417454487479368,19.73474298275688,20.030291109699725,17.823426034132478,20.69802779753808,20.92338956080586,19.460616618446405,19.438472308103783,21.03880824589629,19.066192416668773,20.234691959923268,20.12171722137986,20.729024723428186,20.470233610130112,18.76527948680999,18.73572935426856,17.215380455994545,20.190564270846895
2001-01-01,18.3906241103523,18.047095961364345,18.55877567239395,13.483236950547992,19.16356370339864,19.373713415710643,15.393441340088868,15.964568331461908,19.318386691045426,16.32143846584405,19.1537591650238,18.32602543103247,19.02980441453682,18.7568706518721,15.46564314619093,17.546958045380755,16.721582871095826,17.144599062718314
2001-02-01,23.3581872890453,23.530925539127345,23.91034060924957,18.406612909375244,24.519145220653694,24.578115577407235,20.16871408327165,20.755120645174173,24.73855289763137,21.635176966208466,24.05775149041298,23.38553466540932,24.13655248845088,23.674284641661227,20.582101448167037,22.42743186253353,18.9686683186525,22.234326897467042
2001-03-01,27.36743030340326,27.318351139174656,27.89544759643048,22.331000391939185,28.529909748917948,28.442440358446927,23.950600850995123,24.40568774908841,28.601341992435984,25.54854679506368,27.779448062729667,27.332033334810387,28.10903559340123,27.245366534374032,24.596858048832683,26.437770857672344,22.319388472907583,26.122846895391813
2001-04-01,30.502229091948973,30.684781068161328,30.84619291097029,25.34414162321718,30.78128933215528,30.36904561730752,26.68787014427413,27.058706605704053,30.626243355248064,29.052385405094228,29.98791083859292,30.32814393924799,30.426181094548983,28.694854674034264,27.989598721986194,29.984789272474625,24.15554660485103,29.289998812371312
2001-05-01,32.49421462761192,33.0421395726357,32.665261961559224,26.52216115468221,31.719139769083007,31.181470715948663,27.513063604333933,27.684022449760374,31.37350130394912,31.05015183697048,30.944909334715096,32.56239995632625,31.99360197335287,29.56262469835459,29.825631321257,32.43211847245357,24.848447295287162,30.320924569486113
2001-06-01,30.11900326416868,29.90000536002857,30.14371938187325,26.830061480878506,30.16396636602714,30.090082348674876,27.93582070685101,28.512278946650905,30.20158747044127,28.85951504045748,29.71020133615096,29.92114639765664,30.16362465885857,28.84507917744344,28.58037436675756,29.94037642965832,24.57552200822328,29.548987715496448
2001-07-01,29.151797544477944,29.554750328490424,29.647273769994367,27.48727208232635,29.879851401794905,29.75222917879944,28.78207651583875,29.314725848980903,30.037696867862795,29.070696732677607,29.032971728385945,29.722662952655817,29.949201314932093,28.71548527878709,29.06124098921985,28.471490582526098,23.676986647242494,29.86540204501497
2001-08-01,28.179265241649595,28.70991801087392,28.796334909517515,27.45933603550684,29.0192603540004,28.97997805176137,28.794402085411544,29.4539113221519,29.130234319212978,28.615732045006304,28.23117133565393,29.300611350318515,29.39673229999917,28.14697558664203,28.89502315727501,27.307045183288768,23.547785690924186,29.61441645663178
2001-09-01,28.434840428281884,28.53940280408652,28.938598109707343,26.31875433430563,29.359078044764868,29.35431793928573,27.63481829131385,28.005390810159625,29.518581632585427,27.801671823552976,28.62044878671277,28.883884100250967,29.3941095662227,28.50067395016236,27.784676384592384,27.823149692919575,23.63760665674197,28.50995846110889
2001-10-01,26.287447420184485,27.33845259693125,27.262792799690818,25.580740222589288,27.31548477099169,27.304399913297075,26.77692329049249,27.054535038572485,27.49695850767606,27.24895958442356,26.29737875630319,27.76526585992747,27.76428703083338,26.5838233867618,27.188205666253207,25.23689040698392,22.791264313847826,27.611050011150432
2001-11-01,21.769028893339687,23.48103629785819,23.11102983544161,20.819959744716677,23.14545141208372,23.167166158656283,22.25035938520085,22.66432725682673,23.375350959742608,23.4748823015694,21.95105652385653,24.262998309523937,23.890631875014822,22.67372369991209,23.021570948724253,20.254912713749533,20.041717099490647,24.081834571805498
2001-12-01,18.274434130786616,18.558075388754947,18.8688056667613,16.584455553540156,19.56035942286901,19.80967408572901,18.18498246100588,18.26145191810377,19.891249866517768,17.922648462452678,19.18557181366039,19.049289072356867,19.5523924889644,19.407030338808344,17.62750792355328,17.56587495590143,17.219592258613556,18.97721421815354
2002-01-01,18.24886200759692,17.633835362586947,18.420964862057893,15.588846027403656,19.31001696237058,19.51775405257653,17.44332137747698,17.75724987195468,19.556807233529373,16.399816927678017,19.281862628478795,17.96282338661798,18.91873740952135,18.97867692337201,16.18980783189778,17.65126298725523,16.725794673714837,17.777479310730754
2002-02-01,20.646292078436712,20.487474638306363,21.144605809673383,15.715939894672667,22.03543043067845,22.23263259733889,17.47606875222608,18.110484063670256,22.31353681744307,18.393584672214573,21.692412289332346,20.514860344306644,21.53186022683317,21.51583916207547,17.405265883793202,19.644946851490015,18.972880121271512,19.061660184973206
2002-03-01,27.49787143586359,27.668502433288023,28.0030769726263,23.75100046867702,28.318895565450784,28.09141360170644,25.419782021577824,25.72285305473214,28.31939881555868,26.417656922238024,27.509607602257013,27.770190965561504,28.1499460807589,26.92394765224484,25.732694321370246,26.572011629938718,22.323600275526598,27.030313936456906
2002-04-01,31.31455186788956,31.667390229257407,31.752522932725498,25.54395640732375,31.586840977003085,31.108304539131748,26.979325928898483,27.627739010194663,31.38748553040762,29.99443118802998,30.60400108933941,31.703809956351986,31.887091517921657,29.671001258831605,28.74902281846549,30.67700371333394,24.15975840747004,30.42894479410257
2002-05-01,31.3702717260231,30.98882299193142,31.152898568801614,24.91852617759919,30.887858828872357,30.61083778890885,26.102741957870887,26.612515472709305,30.733269983697568,28.93403512219844,30.60359325232645,30.264033767107776,30.417482860716405,28.78410671342531,27.88211454064357,31.390675909617364,24.852659097906173,29.12359471607711
2002-06-01,30.905885230687165,31.267636840152846,31.13055352931376,26.80332720409304,30.76549062114145,30.530149735746637,27.90732961072744,28.753077342783293,30.723227510227023,30.41880091960667,30.140984185584404,31.31218907235383,31.14964145477924,29.32497599902134,29.7531670090286,30.650046106619,24.579733810842292,30.88679577575266
2002-07-01,28.899382328873973,29.07904892648916,29.14282176894151,26.02870799510171,29.197634083456677,29.069153914285543,27.292781203663942,27.87449751144552,29.28158957617505,28.07759535548233,28.514505777434216,28.991237627728815,29.135528187561164,27.823914822729375,27.82330758736389,28.336419750033855,23.681198449861505,28.556939171999854
2002-08-01,28.439087190024942,28.88453000787795,28.94440199156288,27.119606345634278,29.049234767682545,28.964800444088965,28.48267092566186,29.085937521726105,29.12558133609821,28.52032608692097,28.29601447830851,29.25467616919825,29.38270034013373,28.00332680187997,28.649109902991,27.711324009242716,23.551997493543197,29.317307070575293
2002-09-01,28.366315084307296,28.79938913829173,28.858523061399588,26.51360093706807,28.951579743946954,28.843441412594856,27.90980546402523,28.416644950174803,29.032083435085045,28.430068042227223,28.178966219721847,29.157589992598936,29.3314354122901,27.984956033885453,28.385361801509514,27.636768785604087,23.64181845936098,29.255511471994605
2002-10-01,26.689227064249952,27.308028801669888,27.4333500693357,25.22809326156115,27.71456910611112,27.718199710863413,26.56877055490516,26.73867324285819,27.91815265144027,26.64563995141624,26.926180882184557,27.55156104584791,27.903599178483727,26.95543697348638,26.51938517332112,25.87188161077485,22.795476116466837,27.119821047166543
2002-11-01,22.8346218705198,23.374683358613755,23.61549017012093,20.769378198199444,24.15533686554449,24.22580866259097,22.31310577792004,22.771349195452892,24.432973224592327,22.85992327671604,23.528826544377747,24.139916070538806,24.40511444085753,23.7595421647733,22.47549843820544,21.874262918850086,20.045928902109658,23.8288747453188
2002-12-01,18.6306101311776,18.77916951562661,19.147480149659707,16.38979675339588,19.876240449018283,20.09713439535157,18.0420085725429,18.076086044842445,20.228873057708352,17.88953290816978,19.613636370160517,19.08737400410058,19.70863794767854,19.604112717311303,17.495318696388072,18.12834587085608,17.223804061232567,18.96871982439997
